""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0265535"	7.29441347736166	-0.485879650331339	1.00662049726203	-0.482684041953165	0.629320095766413	0.999956046932008	"X"	"CG44385"
"FBgn0265540"	4.24634720922239	0.965145880481843	1.23262956885577	0.782997507822057	0.433628575534856	0.999956046932008	"2R"	"asRNA:CR44390"
"FBgn0265542"	2.91489547720628	-0.0766946626212387	1.47878287058083	-0.0518633696312122	0.958637561774591	0.999956046932008	"2L"	"CR44392"
"FBgn0265574"	305.856583280033	-0.0134752726526965	0.201563240335419	-0.0668538203209694	0.946698076787739	0.999956046932008	"3L"	"Cdc5"
"FBgn0265575"	155.237032494969	0.100321409358	0.242775473670216	0.413227118214896	0.679440221497788	0.999956046932008	"X"	"yin"
"FBgn0265590"	20.2691852830644	-0.0303116899214567	0.587227018297836	-0.0516183502750259	0.958832797426218	0.999956046932008	"2R"	"CR44417"
"FBgn0265598"	62.2126963960831	-0.222936461682396	0.351894910439902	-0.633531361404758	0.5263867076772	0.999956046932008	"X"	"Bx"
"FBgn0265605"	75.9590490953363	-0.127927353042977	0.313491559456645	-0.408072718974332	0.683220288068298	0.999956046932008	"2R"	"Ric"
"FBgn0265623"	273.910232194401	0.0728406292317362	0.204766442395118	0.355725422484915	0.722046204368685	0.999956046932008	"2R"	"Su(z)2"
"FBgn0265629"	4.46164803518477	-0.497024685116679	1.15615095520156	-0.429896012177779	0.667271286452427	0.999956046932008	"X"	"CG44437"
"FBgn0265630"	145.411269461926	-0.124102079756934	0.259271687855596	-0.478656504238342	0.632183013731619	0.999956046932008	"X"	"sno"
"FBgn0265651"	13.2522439723129	0.490565845326525	0.720435066385571	0.680929993854545	0.495915788231572	0.999956046932008	"2R"	"CR44458"
"FBgn0265715"	11.6972834530389	-0.455846731604996	0.756629583148661	-0.602470140947995	0.546861233018171	0.999956046932008	"3L"	"CR44522"
"FBgn0265719"	21.2294718056719	0.148600586252894	0.577875446642403	0.257149853166976	0.797063093875399	0.999956046932008	"3L"	"CR44526"
"FBgn0265725"	5.00428013826647	-0.288331259833864	1.14120228809327	-0.252655697278359	0.800534285731603	0.999956046932008	"X"	"CG44532"
"FBgn0265757"	5.70623376316876	0.243222787207295	1.01991126961688	0.238474457977762	0.811513123543795	0.999956046932008	"3L"	"CR44564"
"FBgn0265778"	634.955715310935	-0.123810071697457	0.16196709861659	-0.764414950659464	0.444620002053196	0.999956046932008	"2L"	"PDZ-GEF"
"FBgn0265784"	330.3488985023	0.0816744347560471	0.189409698313934	0.43120513618409	0.666319219666357	0.999956046932008	"X"	"CrebB"
"FBgn0265819"	7.14568541999893	-0.110781713984842	0.967757571187401	-0.114472588262903	0.908863174934385	0.999956046932008	"2L"	"CR44608"
"FBgn0265822"	39.3889126071933	0.388557453640711	0.435536813622426	0.892134583088442	0.372320800350612	0.999956046932008	"2L"	"CR44611"
"FBgn0265831"	3.57975337607065	-0.134901023267196	1.33731763869871	-0.1008743318442	0.919650219372983	0.999956046932008	"X"	"CR44620"
"FBgn0265873"	11.9953739586557	-0.0766005494811338	0.72529568362267	-0.105612857226081	0.915889523216404	0.999956046932008	"X"	"CR44662"
"FBgn0265901"	48.0001122050498	-0.0249161272342656	0.392487126297487	-0.0634826611239735	0.949382165810827	0.999956046932008	"X"	"asRNA:CR44690"
"FBgn0265928"	18.2411938019053	-0.225701647004313	0.624998902891004	-0.36112326911344	0.718007299088503	0.999956046932008	"3L"	"CR44717"
"FBgn0265935"	363.805428769635	0.169236420407312	0.191885510598372	0.881965604800324	0.377795407590418	0.999956046932008	"2R"	"coro"
"FBgn0265974"	236.874459623635	0.0221877512261746	0.210608340180197	0.105350771993126	0.916097476863715	0.999956046932008	"2R"	"ttv"
"FBgn0265988"	258.655419419664	0.0128377221091476	0.222036557054146	0.0578180560871198	0.953893555560126	0.999956046932008	"3L"	"mv"
"FBgn0265991"	267.406670856008	0.0360869500249937	0.216599852384601	0.166606531018851	0.867679654519705	0.999956046932008	"2R"	"Zasp52"
"FBgn0265998"	974.192071500375	-0.0135919062572777	0.160719645283625	-0.0845690409115312	0.932604012641126	0.999956046932008	"3R"	"Doa"
"FBgn0266000"	377.143178481314	0.171730354540284	0.192298496812884	0.893040545747926	0.371835459974684	0.999956046932008	"X"	"CG44774"
"FBgn0266005"	15.1856075866997	0.527263411537755	0.756563887292377	0.696918555582593	0.4858537646297	0.999956046932008	"X"	"CR44779"
"FBgn0266011"	4.78131587919722	1.00615997246511	1.20633276129202	0.83406503143252	0.404244338947248	0.999956046932008	"2R"	"CR44784"
"FBgn0266019"	361.067932983336	-0.0783136971818641	0.190737017410199	-0.410584679603344	0.681377099458758	0.999956046932008	"X"	"rudhira"
"FBgn0266020"	23.464517198446	-0.376922913646898	0.545780002956571	-0.69061327202362	0.48980860468249	0.999956046932008	"2L"	"CR44785"
"FBgn0266028"	13.2824709609914	-0.416942710633398	0.722501074969111	-0.577082477906657	0.563883740444062	0.999956046932008	"2L"	"asRNA:CR44793"
"FBgn0266042"	6.05135686929575	0.285952164628111	1.02188912546955	0.279826996394268	0.779610238646044	0.999956046932008	"2R"	"asRNA:CR44807"
"FBgn0266044"	5.82154146871863	-0.0131616408096547	1.05269578552553	-0.012502796145502	0.990024471884927	0.999956046932008	"2L"	"CR44809"
"FBgn0266052"	4.52674884341402	-1.25752698967588	1.29622279560222	-0.970147257047459	0.331973096312854	0.999956046932008	"X"	"CR44817"
"FBgn0266053"	464.916021150463	-0.0912050048445031	0.173119561565963	-0.526832462025106	0.598309937945375	0.999956046932008	"3R"	"Patr-1"
"FBgn0266064"	217.372720749769	-0.0941907404875426	0.219352435453876	-0.429403668542119	0.667629484509551	0.999956046932008	"3R"	"GlyS"
"FBgn0266083"	441.613827478876	-0.0462333461290325	0.178889164228256	-0.258446878705523	0.796062041142868	0.999956046932008	"2R"	"ocm"
"FBgn0266084"	223.43573508382	-0.0142407081401949	0.225667280606588	-0.0631048865476476	0.94968298315463	0.999956046932008	"3L"	"Fhos"
"FBgn0266088"	10.2071484943046	-0.193832426058275	0.954626779863433	-0.203045242545997	0.839099670222976	0.999956046932008	"2R"	"CR44830"
"FBgn0266096"	28.4323363183657	0.287440733994905	0.515359204101667	0.557748327200149	0.57701625216068	0.999956046932008	"X"	"CR44833"
"FBgn0266101"	144.062934818519	0.000189191617602755	0.253376127489701	0.000746682883968401	0.999404233310426	0.999956046932008	"3L"	"CG44838"
"FBgn0266111"	358.595891177668	-0.0110884292478394	0.183805455414827	-0.0603269866110018	0.951895208875823	0.999956046932008	"2R"	"ana3"
"FBgn0266116"	11.9405333324335	-0.0527446014977915	0.793410216036533	-0.0664783493225941	0.946996994310464	0.999956046932008	"3L"	"CR44842"
"FBgn0266117"	3.59450231634338	0.0849032574508068	1.36196633383913	0.0623387343294164	0.950293082910834	0.999956046932008	"3L"	"asRNA:CR44843"
"FBgn0266124"	99.5579227078666	0.0676015232418108	0.304634739574236	0.221910092513717	0.824383873713679	0.999956046932008	"3L"	"ghi"
"FBgn0266186"	196.684170414762	0.0415613141717817	0.220352135733088	0.188613166981621	0.850396012286742	0.999956046932008	"2R"	"Vamp7"
"FBgn0266211"	16.5375790816426	-0.0439657088044696	0.622061102330016	-0.0706774762797255	0.943654447323299	0.999956046932008	"2L"	"CR44906"
"FBgn0266223"	5.69761147386977	0.436734503294604	1.05959051090883	0.412172909060887	0.680212692218499	0.999956046932008	"2L"	"CR44918"
"FBgn0266232"	3.81152759412016	-0.1004861747254	1.28335451443298	-0.0782996230545051	0.93758971730284	0.999956046932008	"3R"	"CR44927"
"FBgn0266237"	37.6494243158832	0.46165649043089	0.435598944477095	1.05982003924522	0.289226478350178	0.999956046932008	"3R"	"CR44932"
"FBgn0266254"	9.37697514472394	0.567940289595538	0.826837858130783	0.686882299849538	0.492156901771149	0.999956046932008	"3R"	"CR44949"
"FBgn0266258"	3.27922764816468	0.318905382311483	1.38581596521107	0.230121019180863	0.81799773220269	0.999956046932008	"3R"	"CR44953"
"FBgn0266260"	4.65647372413296	-0.952258948058326	1.19560663840364	-0.796465089328854	0.425761759040858	0.999956046932008	"3R"	"CR44955"
"FBgn0266262"	9.38534724548971	-0.976615155388938	0.882889581852279	-1.10615775229789	0.268658245343361	0.999956046932008	"X"	"CR44957"
"FBgn0266268"	359.998255207275	-0.10168960010467	0.182909853603665	-0.555954740005501	0.578241795604808	0.999956046932008	"3R"	"FeCH"
"FBgn0266275"	15.9831126117009	0.550686156747466	0.628772103716689	0.875812004846183	0.381132242719633	0.999956046932008	"X"	"asRNA:CR44960"
"FBgn0266276"	2.64535858995331	-0.366053468868016	1.56603614705147	-0.233745223286973	0.815182776992302	0.999956046932008	"X"	"asRNA:CR44961"
"FBgn0266277"	4.22535343277706	0.557306251777919	1.19926671364499	0.464705845194412	0.642142121912144	0.999956046932008	"X"	"asRNA:CR44962"
"FBgn0266282"	237.095902332844	0.213151666293675	0.206398083561899	1.0327211503868	0.301734412694461	0.999956046932008	"3R"	"jnj"
"FBgn0266284"	225.078374020967	-0.217139849359036	0.215415514497881	-1.00800469207231	0.313452209714229	0.999956046932008	"X"	"Ns3"
"FBgn0266304"	8.16589498090482	0.779261714424242	0.918198448684485	0.84868550534005	0.396056313763256	0.999956046932008	"2L"	"asRNA:CR44969"
"FBgn0266308"	8.85023545338211	-0.435060139899992	0.888927385233552	-0.489421461333072	0.624543345119265	0.999956046932008	"2L"	"CR44973"
"FBgn0266322"	5.54780217682738	0.761941427832384	1.09380475018414	0.696597292802134	0.486054850546124	0.999956046932008	"2L"	"asRNA:CR44987"
"FBgn0266327"	2.81629330310083	-0.340234793807138	1.50249469422976	-0.226446585877334	0.820854098479725	0.999956046932008	"2L"	"asRNA:CR44992"
"FBgn0266346"	7.19560671518763	0.0890088906513076	0.934910641750099	0.0952057733396724	0.92415138435797	0.999956046932008	"2R"	"CngB"
"FBgn0266347"	15.7105703621508	0.0661667027285387	0.665319803105581	0.0994509744331758	0.920780211584328	0.999956046932008	"3L"	"nAChRalpha4"
"FBgn0266351"	3.82828685267526	0.578623073813489	1.26910643882232	0.455929507654557	0.648440669847438	0.999956046932008	"X"	"asRNA:CR45000"
"FBgn0266369"	312.410795602315	-0.100917306571409	0.191681269734405	-0.526484964917233	0.598551295698549	0.999956046932008	"2L"	"Mtp"
"FBgn0266376"	86.5331566620492	0.133030852665685	0.301785030827667	0.440813291172325	0.659348170561243	0.999956046932008	"X"	"CR45018"
"FBgn0266377"	571.712671575139	0.00290894331231679	0.174746152974312	0.0166466801288862	0.986718484350508	0.999956046932008	"2R"	"Pde8"
"FBgn0266388"	12.2198873575446	-0.00456327883104101	0.752877530651112	-0.0060611170412996	0.995163957901938	0.999956046932008	"3R"	"asRNA:CR45028"
"FBgn0266390"	5.33046065847197	-1.46056156076357	1.2491250102501	-1.16926772643127	0.24229578180768	0.999956046932008	"3R"	"CR45030"
"FBgn0266407"	5.72276628552917	-0.374074530573102	1.09939145717827	-0.340255991740389	0.733663755512598	0.999956046932008	"3R"	"CR45047"
"FBgn0266408"	5.21096323689309	1.18950862558953	1.1083349063868	1.07323934194887	0.283163743103174	0.999956046932008	"3R"	"CR45048"
"FBgn0266409"	273.676767597169	0.0502063006014722	0.197573930647171	0.254113993870633	0.79940749260012	0.999956046932008	"3R"	"CG45049"
"FBgn0266410"	1301.79055079919	0.0846737780608466	0.149601641104559	0.565994981309509	0.571397192184156	0.999956046932008	"3R"	"CG45050"
"FBgn0266411"	636.67009512394	-0.0402396864139684	0.169707030663215	-0.237112665613863	0.81256938678127	0.999956046932008	"3R"	"sima"
"FBgn0266412"	4.16008924966684	-0.607163948473881	1.32788374402478	-0.457241796359057	0.647497259483795	0.999956046932008	"3R"	"CR45052"
"FBgn0266413"	3.19410388954781	1.70923394093823	1.56099683545029	1.09496310442242	0.273532800829246	0.999956046932008	"3R"	"asRNA:CR45053"
"FBgn0266414"	170.804648295441	0.128439077601602	0.237691028301407	0.540361487429526	0.58894776202082	0.999956046932008	"3R"	"CR45054"
"FBgn0266418"	309.239030644863	-0.02064699908448	0.20136130543197	-0.102537074043034	0.918330387083913	0.999956046932008	"3R"	"wake"
"FBgn0266420"	703.517563298734	0.020114994673453	0.157525157678451	0.127693855190501	0.898391253130202	0.999956046932008	"2R"	"Ote"
"FBgn0266421"	104.354263144762	0.200325120160622	0.288508687099979	0.694346926514562	0.487464668814202	0.999956046932008	"X"	"RPA3"
"FBgn0266431"	20.2467075763831	-0.229962136878968	0.570396902686955	-0.403161615702489	0.686829335181846	0.999956046932008	"X"	"CG45061"
"FBgn0266437"	16.0149437075142	0.583109031856972	0.652483565833397	0.893676197211474	0.371495164441998	0.999956046932008	"3L"	"CG45067"
"FBgn0266441"	102.934998342598	-0.241751850042449	0.275926289836183	-0.876146488926358	0.380950402550199	0.999956046932008	"3L"	"CG45071"
"FBgn0266449"	327.963736317651	0.201885067288795	0.1942267032136	1.03943002660542	0.298604785372719	0.999956046932008	"2L"	"Kr-h2"
"FBgn0266450"	62.4964778776952	0.413087593036464	0.345116542774029	1.19695100593002	0.231325651777597	0.999956046932008	"2L"	"Kr-h1"
"FBgn0266452"	496.462488014829	0.0799826818536221	0.168748566844577	0.473975473387509	0.635517397328754	0.999956046932008	"3L"	"CTPsyn"
"FBgn0266464"	350.604751544744	0.136965842981785	0.185981316612308	0.736449475015279	0.461457204938518	0.999956046932008	"3R"	"Nsf2"
"FBgn0266465"	131.605282459839	0.0398733918265442	0.253158989172442	0.157503361649876	0.87484815874832	0.999956046932008	"3R"	"GckIII"
"FBgn0266518"	167.221012372716	-0.0384722064648325	0.230404412821704	-0.166976864694878	0.867388252643335	0.999956046932008	"2R"	"Dpit47"
"FBgn0266521"	917.034648827641	0.180154283872746	0.163870170633698	1.09937204053719	0.271605821065612	0.999956046932008	"2L"	"stai"
"FBgn0266549"	91.7305617992448	0.186717537693276	0.293928536286943	0.635248077821869	0.525266631361244	0.999956046932008	"X"	"CR45102"
"FBgn0266557"	5619.62985008962	-0.0733096032000141	0.175467117482912	-0.417796817156657	0.676095678186482	0.999956046932008	"2L"	"kis"
"FBgn0266569"	23.2195774060345	-0.0787359979811819	0.549528430244478	-0.143279207494603	0.886069676410366	0.999956046932008	"X"	"CG42259"
"FBgn0266570"	247.6734368533	0.116535103560992	0.212689837386273	0.547911009727038	0.583753008714908	0.999956046932008	"X"	"NO66"
"FBgn0266572"	327.131972626565	-0.0737070066643578	0.196202900687901	-0.375667262848489	0.707164278594616	0.999956046932008	"X"	"ebo"
"FBgn0266580"	1984.99272657225	-0.0150638897146395	0.140661291686394	-0.107093355492743	0.914714918401571	0.999956046932008	"2R"	"Gp210"
"FBgn0266581"	134.30437241201	-0.0709173812488269	0.249060516275814	-0.284739557715731	0.775843681887281	0.999956046932008	"3R"	"pit"
"FBgn0266582"	248.186249740422	0.154211014139096	0.209040171968781	0.737709946785382	0.460690726385438	0.999956046932008	"3L"	"ND-30"
"FBgn0266598"	28.8936699103676	0.82832729525667	0.491492592407655	1.68533017191363	0.0919248876227637	0.999956046932008	"3R"	"Kmn2"
"FBgn0266599"	15828.640617078	-0.0354892128766754	0.127821736880711	-0.277646148008422	0.781284003336832	0.999956046932008	"3R"	"Hsc70-4"
"FBgn0266619"	23.4744609039573	0.248234888468511	0.535120552556736	0.463885917448839	0.642729482848484	0.999956046932008	"4"	"asRNA:CR45126"
"FBgn0266623"	12.0077431101395	-0.973452711742959	0.758058072790288	-1.28414002394281	0.199092966009184	0.999956046932008	"2R"	"asRNA:CR45130"
"FBgn0266631"	49.4320023359642	0.340938720087996	0.395412034188244	0.862236580097823	0.388557343899189	0.999956046932008	"2R"	"CR45138"
"FBgn0266633"	16.7844494315174	-0.0762968787749301	0.636992565669502	-0.119776717793777	0.904660025654031	0.999956046932008	"2R"	"asRNA:CR45140"
"FBgn0266638"	35.4070212569865	0.302760000443946	0.468576130199985	0.646127664067589	0.518196680866381	0.999956046932008	"2R"	"asRNA:CR45145"
"FBgn0266655"	2.7341364826344	1.26333157835984	1.51384885475492	0.834516322017078	0.403990093628737	0.999956046932008	"3L"	"asRNA:CR45162"
"FBgn0266657"	4.36286359582304	-0.400478909243938	1.2293837294147	-0.325755823557712	0.744609104753147	0.999956046932008	"3L"	"asRNA:CR45164"
"FBgn0266666"	40.82968334434	0.386640448652824	0.411860121430416	0.93876641251403	0.347850687082307	0.999956046932008	"2L"	"Sem1"
"FBgn0266667"	105.983876471117	-0.0737710497861281	0.284294462252215	-0.259488170123698	0.79525860839242	0.999956046932008	"3L"	"Exo70"
"FBgn0266668"	139.595440983253	0.0675206705763179	0.247704646835315	0.272585401359905	0.785171935146049	0.999956046932008	"3R"	"Exo84"
"FBgn0266669"	130.371119744453	0.0361029837066167	0.254622716187794	0.141790113023495	0.887245793828509	0.999956046932008	"3L"	"Sec3"
"FBgn0266670"	217.280266827175	0.101045557027842	0.215754483553644	0.4683358387902	0.639544443172424	0.999956046932008	"2L"	"Sec5"
"FBgn0266671"	133.087229414667	0.0751722878135199	0.258501510278442	0.290800188101605	0.771204141473893	0.999956046932008	"2R"	"Sec6"
"FBgn0266672"	327.278476344366	-0.0201652063174638	0.196789209301198	-0.102471097826303	0.918382752659861	0.999956046932008	"3R"	"Sec8"
"FBgn0266673"	142.59133567903	0.151869476889294	0.253449122409411	0.599210900576605	0.549032254644164	0.999956046932008	"3R"	"Sec10"
"FBgn0266674"	147.546380197683	-0.144018680547768	0.245265029150548	-0.587196148780617	0.557071978605374	0.999956046932008	"3R"	"Sec15"
"FBgn0266681"	15.2057747987696	0.134649441646904	0.660938699708092	0.203724553739057	0.838568753459892	0.999956046932008	"3L"	"asRNA:CR45171"
"FBgn0266696"	473.87574194708	-0.0114445428500355	0.194257877605166	-0.0589141763058734	0.953020466605623	0.999956046932008	"3L"	"Svil"
"FBgn0266705"	50.9060852731915	0.104303722640683	0.373701660845363	0.27910960418194	0.780160712836798	0.999956046932008	"3R"	"asRNA:CR45195"
"FBgn0266710"	3.17656014499512	-0.690656248440729	1.39052093906021	-0.496688851666994	0.619408485261459	0.999956046932008	"X"	"hog"
"FBgn0266711"	179.599664768358	-0.0216986596732661	0.227783588651328	-0.095259978129858	0.924108330868609	0.999956046932008	"2R"	"EloC"
"FBgn0266717"	2706.65875385756	0.0136977295041586	0.169839657745086	0.0806509485830317	0.93571954702994	0.999956046932008	"3R"	"Bruce"
"FBgn0266719"	376.817595647528	0.0610520621928157	0.187587037570922	0.325459919743834	0.744833012214928	0.999956046932008	"3R"	"stac"
"FBgn0266720"	182.486189473126	0.0187331026531621	0.225913717889135	0.0829214924538368	0.933913964385303	0.999956046932008	"3R"	"Snap24"
"FBgn0266722"	12.9421995184293	0.0495341746421003	0.700959869307822	0.0706662061709952	0.943663417141143	0.999956046932008	"3R"	"Trs33"
"FBgn0266723"	25.7183386878857	0.365305881414329	0.518429166141567	0.704639910854427	0.48103435460876	0.999956046932008	"2R"	"Trs31"
"FBgn0266724"	9.60534912837174	0.132575831697033	0.82583278928322	0.160535926179562	0.872458923604395	0.999956046932008	"3L"	"Trs20"
"FBgn0266736"	3.25109354066836	0.0935358448516887	1.45685525459539	0.0642039382818895	0.948807841571693	0.999956046932008	"3R"	"asRNA:CR45209"
"FBgn0266745"	4.48335281495153	-1.28590681192986	1.38604752709643	-0.927750879238349	0.353536809471242	0.999956046932008	"3R"	"CG45218"
"FBgn0266752"	2.25357009477025	-0.461193166654343	1.63900159394576	-0.281386649261309	0.778413856966292	0.999956046932008	"3R"	"CR45225"
"FBgn0266753"	4.38498254861907	-0.12400187844678	1.21521611455635	-0.102041008970697	0.918724124498058	0.999956046932008	"3R"	"CR45226"
"FBgn0266756"	12.0307521548846	0.0889368587065095	0.774259675954883	0.114866964493308	0.908550570246181	0.999956046932008	"3R"	"btsz"
"FBgn0266758"	38.6360127107824	-0.309637366395517	0.420351644217787	-0.736615095134711	0.461356452593913	0.999956046932008	"3R"	"Esyt2"
"FBgn0266776"	2.29173137972619	-0.147161106674997	1.68361455109898	-0.0874078372504785	0.930347339998815	0.999956046932008	"3L"	"CR45241"
"FBgn0266786"	8.77809727294673	0.383038751007899	0.876873247268865	0.436823397453307	0.662239429238686	0.999956046932008	"3L"	"CR45251"
"FBgn0266810"	4.6398297821092	-0.772353069820581	1.22064245568274	-0.632743082321009	0.526901430967222	0.999956046932008	"2R"	"asRNA:CR45272"
"FBgn0266819"	12.4516437351185	0.344229613453921	0.716796119669254	0.48023364525572	0.631061265372638	0.999956046932008	"2R"	"asRNA:CR45281"
"FBgn0266820"	20.3156486512988	-0.0785734470268226	0.573092757735985	-0.137104240048729	0.890948401046685	0.999956046932008	"2L"	"CR45282"
"FBgn0266828"	3.40178008458069	-1.43299567426093	1.52248360822481	-0.941222399058714	0.346590900398123	0.999956046932008	"2L"	"CR45290"
"FBgn0266836"	3.08162555941483	1.42539834182711	1.55402817302491	0.917228121451998	0.359023113668249	0.999956046932008	"2L"	"CR45298"
"FBgn0266842"	7.13963074414434	0.0882994133690966	0.940148672280125	0.0939206914529227	0.925172157087157	0.999956046932008	"2L"	"CR45304"
"FBgn0266848"	603.962613888258	0.0848089864002428	0.165735632701205	0.511712448421638	0.608852272563457	0.999956046932008	"X"	"wap"
"FBgn0266873"	4.77660472364355	-0.41387571811248	1.11213698128908	-0.372144551503678	0.709785227291788	0.999956046932008	"2L"	"CR45334"
"FBgn0266889"	5.13415414080202	0.497802555570479	1.12370493636756	0.443001129086122	0.657764918025726	0.999956046932008	"2R"	"asRNA:CR45350"
"FBgn0266916"	325.371135006962	-0.123981962594688	0.189604068761328	-0.653899272334473	0.513176702788339	0.999956046932008	"3R"	"Cenp-C"
"FBgn0266917"	251.671260696612	0.041505418161833	0.20328248681489	0.204176064609186	0.838215915038257	0.999956046932008	"3R"	"Sf3a1"
"FBgn0266918"	79.6493306452142	-0.165657868873535	0.309756163693807	-0.534800879821354	0.592787554607189	0.999956046932008	"3L"	"CG32486"
"FBgn0266958"	14.9714035674839	0.566341932348164	0.65578614292625	0.863607653893131	0.387803458141622	0.999956046932008	"3L"	"CR45409"
"FBgn0267001"	2179.26257534232	-0.0448307184250475	0.15995082210332	-0.280278136964431	0.779264123020907	0.999956046932008	"X"	"Ten-a"
"FBgn0267002"	172.810625642492	0.0128786319294709	0.238489301098648	0.0540008791595386	0.95693446379741	0.999956046932008	"2R"	"unc-104"
"FBgn0267029"	6.25124452551317	1.26802706997179	1.03188238449216	1.22884845116903	0.219128631746164	0.999956046932008	"X"	"CR45473"
"FBgn0267033"	1013.87951944817	-0.0128337000169992	0.167677821867634	-0.0765378502300098	0.938991202146416	0.999956046932008	"X"	"mamo"
"FBgn0267035"	27.4030471099559	0.283969963025414	0.518750666619861	0.54741127346542	0.584096211938238	0.999956046932008	"X"	"asRNA:CR45479"
"FBgn0267073"	32.1095875543211	0.0782685814701125	0.469016009979878	0.166878272393026	0.867465829521766	0.999956046932008	"X"	"CR45517"
"FBgn0267107"	3.43057150103953	-0.0918771186317346	1.32330266300036	-0.0694301622755136	0.94464722081773	0.999956046932008	"3R"	"CR45547"
"FBgn0267119"	3.64833002833996	-1.10005282531356	1.31030117864155	-0.839541964278802	0.401165250882195	0.999956046932008	"3R"	"CR45559"
"FBgn0267124"	3.79870648759411	-0.487831443674757	1.31904645650026	-0.369836438489884	0.711504363217468	0.999956046932008	"3R"	"CR45564"
"FBgn0267125"	1.89362123259588	-0.119506096185364	1.74682886279739	-0.0684131678440359	0.945456739965857	0.999956046932008	"3R"	"CR45565"
"FBgn0267126"	8.4926440244326	-0.414805906028094	0.893265334954935	-0.464370316182729	0.642382453420514	0.999956046932008	"3R"	"CR45566"
"FBgn0267160"	58.3340089944468	-0.0333083281203028	0.362742710996292	-0.0918235628465688	0.926838222703385	0.999956046932008	"3R"	"asRNA:CR45600"
"FBgn0267163"	7.81447478196692	-0.207219890604749	0.977009666178169	-0.212096049587047	0.832032101571707	0.999956046932008	"X"	"CG45603"
"FBgn0267195"	5.96697981466347	-0.16554891619471	1.04117337784754	-0.159002256220723	0.873667096240162	0.999956046932008	"3R"	"CR45635"
"FBgn0267216"	10.7043682038496	-0.254692218523672	0.782544156877909	-0.325466897024456	0.744827732328027	0.999956046932008	"3R"	"CR45656"
"FBgn0267220"	4.36594649287167	-0.0642237592040003	1.20110834869379	-0.0534704127848616	0.957357104091069	0.999956046932008	"3L"	"CR45660"
"FBgn0267241"	8.34036357159122	-0.591560270706491	0.897706069731539	-0.658968776810654	0.509915818867404	0.999956046932008	"3L"	"CR45681"
"FBgn0267242"	30.869514600944	0.484165627985494	0.502770035866644	0.962996188010527	0.335549436277007	0.999956046932008	"3L"	"asRNA:CR45682"
"FBgn0267243"	8.17526087267419	-0.638966387965231	0.976046873304672	-0.654647236153564	0.512694904038687	0.999956046932008	"2L"	"asRNA:CR45683"
"FBgn0267252"	27.3754747033483	0.465212532121246	0.549484832837437	0.846633982086414	0.397199166623371	0.999956046932008	"2L"	"Ggamma30A"
"FBgn0267278"	11.6840585591821	-0.371609598777662	0.735724342100221	-0.505093521463289	0.613493151443634	0.999956046932008	"X"	"asRNA:CR45714"
"FBgn0267296"	8.43455598239838	-0.0637111430174089	0.901301688557192	-0.070687921509831	0.943646134028218	0.999956046932008	"3L"	"CR45732"
"FBgn0267330"	899.05638901635	0.217287657401523	0.154417352904432	1.40714533253267	0.159384298111778	0.999956046932008	"2L"	"KdelR"
"FBgn0267336"	46.0224153415664	-0.184502040484406	0.3943732690052	-0.467836070507033	0.639901823645826	0.999956046932008	"3R"	"Glut4EF"
"FBgn0267339"	19.7306076789641	-0.799438545504801	0.626968754561402	-1.27508514529412	0.202279106577734	0.999956046932008	"3R"	"p38c"
"FBgn0267347"	83.1961151878565	-0.171895080346173	0.307293724093965	-0.55938363483665	0.575899927722808	0.999956046932008	"2L"	"squ"
"FBgn0267348"	3506.19709329482	-0.137119059688398	0.143252933073502	-0.957181516262867	0.338475644813689	0.999956046932008	"3L"	"LanB2"
"FBgn0267350"	670.627968718517	-0.0837761184368334	0.169276234107411	-0.494907739876082	0.620665246974409	0.999956046932008	"X"	"PI4KIIIalpha"
"FBgn0267351"	137.005889570915	0.0652847862637283	0.248970097457751	0.262219386706899	0.79315230775647	0.999956046932008	"2R"	"Topors"
"FBgn0267363"	2.55643980144014	-1.12817751131952	1.72484458311741	-0.654074878607616	0.513063565332391	0.999956046932008	"4"	"JYalpha"
"FBgn0267365"	81.3102334879773	-0.0208539840519135	0.34111867781854	-0.061134102023598	0.951252410444667	0.999956046932008	"2L"	"l(2)SH0834"
"FBgn0267376"	75.8338310679046	-0.163703666067724	0.310584474088501	-0.527082580506186	0.598136242880551	0.999956046932008	"3R"	"SelR"
"FBgn0267378"	498.138945349828	-0.0901625284393456	0.17254451735698	-0.522546469864394	0.601289900225715	0.999956046932008	"2L"	"sau"
"FBgn0267384"	161.358505317058	0.181976450637112	0.240713511849113	0.755987685274521	0.449656579155166	0.999956046932008	"X"	"Ubc7"
"FBgn0267385"	1515.09117507411	-0.0280830997438704	0.144780291388692	-0.193970460167645	0.846199011964186	0.999956046932008	"3R"	"PyK"
"FBgn0267390"	441.675280449245	0.0169285796022201	0.183838508392584	0.0920839695134461	0.926631324808644	0.999956046932008	"3L"	"dop"
"FBgn0267398"	467.753894199252	0.175423072216896	0.172989229612976	1.0140693302662	0.31054967136133	0.999956046932008	"2R"	"Yeti"
"FBgn0267408"	1799.69763122352	-0.121682035172504	0.14202078898498	-0.856790305434607	0.391560784421315	0.999956046932008	"3R"	"AOX1"
"FBgn0267435"	22.5195619678256	-0.723731476605423	0.557587850820912	-1.29796851839563	0.194298153177129	0.999956046932008	"3R"	"chp"
