""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0030763"	58.7730547749356	0.311187535313619	0.437637042741263	0.711063061217141	0.477045158897118	0.689458822081917	"X"	"CG9782"
"FBgn0085474"	4.09187541905501	-1.05524244113709	1.4837868304583	-0.711181969994405	0.476971479909434	0.689458822081917	"2R"	"CG34445"
"FBgn0266898"	4.97973167138913	0.948115143890778	1.33349153851404	0.711001994768784	0.477082999686612	0.689458822081917	"2L"	"CR45358"
"FBgn0046114"	355.716611741425	-0.174416028793718	0.245626165227702	-0.710087333863759	0.477649980333736	0.690180132117407	"3R"	"Gclm"
"FBgn0002354"	27.3389080380074	-0.419750076308996	0.591314208785584	-0.709859614520445	0.477791196441979	0.690286116336842	"3R"	"l(3)87Df"
"FBgn0039697"	591.530782102196	0.188610615026787	0.265855778030102	0.709447116118089	0.478047058132498	0.69045961775996	"3R"	"CG7834"
"FBgn0261514"	11.1050738135604	0.644543855790408	0.908442358839597	0.709504405556032	0.478011518552771	0.69045961775996	"2L"	"NimA"
"FBgn0033389"	3.9691820199329	-1.05248146703657	1.4844369977452	-0.709010533040641	0.478317940474464	0.690752771910517	"2R"	"Rad51D"
"FBgn0037275"	21.0755706431866	0.472002597999759	0.66592538614438	0.708792017575109	0.478453552076121	0.690850522170106	"3R"	"CG14655"
"FBgn0039544"	110.074014905951	0.239686232549532	0.338365183645916	0.708365529712279	0.478718292711758	0.690944311032007	"3R"	"CG12877"
"FBgn0086605"	102.38472143774	-0.247531864995031	0.349427334521856	-0.708392963400373	0.478701260952046	0.690944311032007	"3R"	"CG9853"
"FBgn0283428"	9.02595454070213	0.717350088164295	1.01269274417848	0.708359067731076	0.478722304576006	0.690944311032007	"2R"	"CR46271"
"FBgn0028430"	3.43484540301706	-1.11234242810689	1.57214568022141	-0.707531396168223	0.479236308972994	0.691343817046909	"2L"	"He"
"FBgn0259227"	609.799953926684	0.158245613350895	0.223657486383474	0.707535508467504	0.479233754389582	0.691343817046909	"3R"	"CG42327"
"FBgn0017482"	76.0152013489502	-0.272526836518846	0.385210245335039	-0.707475566445057	0.479270991446048	0.691343817046909	"2R"	"T3dh"
"FBgn0004852"	759.271946849853	0.154822126228704	0.218806444700381	0.70757571350655	0.47920877918507	0.691343817046909	"3L"	"Ac76E"
"FBgn0051320"	160.75675865766	0.216330939604549	0.305912656078125	0.707165706636544	0.479463507080528	0.69152344448611	"3R"	"HEATR2"
"FBgn0037356"	90.6354515942725	-0.256195322611589	0.362465282548115	-0.706813410681838	0.479682439507485	0.691545016616674	"3R"	"CG12170"
"FBgn0039740"	35.2870752437948	-0.368031177889803	0.520562901200855	-0.706986950166472	0.479574587513106	0.691545016616674	"3R"	"ZIPIC"
"FBgn0259700"	9.86981817745886	0.675003024368774	0.954874946774372	0.706902015440845	0.479627371423875	0.691545016616674	"X"	"CG42354"
"FBgn0038733"	192.794334028735	-0.20320907613861	0.287579719891532	-0.706618242118238	0.479803749432032	0.691621872941213	"3R"	"CG11407"
"FBgn0016919"	51.5302155382198	0.316826698591841	0.448775288810825	0.7059807134911	0.480200131412723	0.692095158934222	"2L"	"nompB"
"FBgn0038058"	100.539155683999	-0.244263431471043	0.346265275764511	-0.705422832051926	0.480547139334844	0.692399058531619	"3R"	"CG5608"
"FBgn0000256"	478.122292706021	0.173401783829346	0.245782613113912	0.705508748696474	0.480493689409897	0.692399058531619	"2L"	"capu"
"FBgn0259714"	278.251347724639	0.196939597056194	0.279244122021495	0.705259597339115	0.480648698816518	0.692447296836092	"2L"	"DIP-epsilon"
"FBgn0022029"	196.664229866733	-0.197704321892901	0.280490559419976	-0.704851964721139	0.480902366008306	0.692634577982709	"2R"	"l(2)k01209"
"FBgn0036116"	605.653249929867	-0.164028775208475	0.232720440511619	-0.704831835346603	0.480914894279214	0.692634577982709	"3L"	"CG7888"
"FBgn0051251"	15.8577063411568	0.534708437422923	0.759005046884914	0.704486010491574	0.481130159099746	0.692846502648097	"3R"	"CG31251"
"FBgn0262619"	17.2885025673305	-0.510890453690611	0.725668532215828	-0.704027294845772	0.481415775723887	0.69315966235669	"2R"	"DNAlig1"
"FBgn0012051"	572.350183221207	0.161384076857071	0.229319860721573	0.703750980613992	0.481587865694616	0.693309296812447	"2R"	"CalpA"
"FBgn0031981"	835.106396633315	-0.160782173702121	0.228582675956089	-0.703387398146511	0.481814357776182	0.693424559604217	"2L"	"Megf8"
"FBgn0039306"	167.375615232909	0.208813452277091	0.296907708107266	0.703294143517658	0.481872459667939	0.693424559604217	"3R"	"RIOK2"
"FBgn0002914"	484.331865431167	-0.165843633993966	0.235757240617462	-0.703450861401381	0.481774819449938	0.693424559604217	"X"	"Myb"
"FBgn0264674"	11.4490199713366	0.627562091940338	0.892516524071781	0.703137785144094	0.481969886625068	0.693466645475112	"X"	"asRNA:CR43959"
"FBgn0267762"	6.59723544243175	-0.799267893165992	1.13737713267986	-0.702728998325101	0.48222465244307	0.693735069306713	"3R"	"asRNA:CR46093"
"FBgn0037304"	12.1075766382333	-0.597315749095089	0.85042153397055	-0.702376086722863	0.482444654350006	0.693864486940308	"3R"	"CG1113"
"FBgn0001977"	167.573254316213	-0.208953784311281	0.29749993072759	-0.702365825095307	0.482451052172044	0.693864486940308	"2L"	"CIAPIN1"
"FBgn0087040"	8.19231647564925	0.730470775094664	1.04038558913365	0.702115429821498	0.482607180527619	0.693990899638967	"3L"	"alphaTub67C"
"FBgn0040929"	9.73236419898548	0.675028070806305	0.961936588646053	0.701738637217679	0.482842172834689	0.694132542742279	"X"	"CG12659"
"FBgn0034978"	630.31065985147	0.156367924718864	0.222811353396104	0.701795138961703	0.48280693072132	0.694132542742279	"2R"	"CG3257"
"FBgn0027083"	59.7772248155852	0.297458524709911	0.424328985392824	0.7010092050029	0.483297270657495	0.694296121448783	"3R"	"MetRS-m"
"FBgn0039417"	84.0411272806918	0.262393549485727	0.374261329887687	0.701097143978166	0.483242392578367	0.694296121448783	"3R"	"CG6073"
"FBgn0039467"	14.4456651945017	-0.549972166844815	0.784340054484407	-0.701190974119439	0.483183841863977	0.694296121448783	"3R"	"CG14253"
"FBgn0032858"	42.4571709019901	0.350430180153352	0.49977330118835	0.701178272869132	0.483191767314347	0.694296121448783	"2L"	"CG10949"
"FBgn0034849"	59.2760994790987	0.302141472608024	0.430903692751979	0.701180977768811	0.48319007947868	0.694296121448783	"2R"	"CG3500"
"FBgn0267693"	19.480549044166	-0.477014452528492	0.681802401465239	-0.699637389811704	0.48415378609871	0.695428351703146	"3R"	"asRNA:CR46029"
"FBgn0027619"	402.250739231324	0.167987175627868	0.240348963503677	0.698930310241583	0.484595584154783	0.695964654961635	"2R"	"eIF3j"
"FBgn0039407"	7.92605605385892	-0.735054419436541	1.05279163785916	-0.698195533668241	0.485054919263957	0.696525989528972	"3R"	"CG14544"
"FBgn0050381"	25.7707767017542	-0.417652890011033	0.598414179709803	-0.697932810037308	0.485219214412831	0.696663555871387	"2R"	"PIG-X"
"FBgn0040228"	26.3919797973919	-0.425299284879139	0.609517778153144	-0.697763543776865	0.485325081624472	0.696717206097742	"2L"	"DCTN5-p25"
"FBgn0031702"	545.180004808606	0.158659584080537	0.227472244431068	0.697489860696462	0.485496282560991	0.696864618956793	"2L"	"fusl"
"FBgn0051313"	203.350992410966	-0.195251376715294	0.280012860916307	-0.697294317397988	0.485618623608258	0.696941868310934	"3R"	"CG31313"
"FBgn0037669"	17.6472759461109	-0.495791193746054	0.711332412039269	-0.696989459997619	0.485809389955511	0.697117283470303	"3R"	"Ibf2"
"FBgn0260970"	1513.45142333209	-0.149473969127781	0.214531024995926	-0.696747564277099	0.485960786499065	0.697236162996471	"X"	"Ubr3"
"FBgn0032725"	64.5918187455016	0.309764160818796	0.444941787949134	0.696190308953872	0.486309655911491	0.697638294820278	"2L"	"Nedd8"
"FBgn0015544"	37.6648438888166	-0.355204976503317	0.510330353353093	-0.696029491817341	0.486410360571179	0.697684357265472	"2R"	"spag"
"FBgn0010041"	7.32902396858796	0.766633858462865	1.10226678771618	0.695506629616662	0.486737857931529	0.698055661734572	"3R"	"GstD5"
"FBgn0023515"	19.6086664407328	-0.472662156743359	0.679772802707833	-0.695323724133327	0.486852449823081	0.698121565931279	"X"	"CG14814"
"FBgn0032810"	177.973554278218	0.203797615759692	0.293284209439136	0.694880969382655	0.487129899899839	0.698322510483616	"2L"	"CG13077"
"FBgn0039747"	60.5769697609147	0.297199720966821	0.427697138547356	0.694883585090701	0.487128260528592	0.698322510483616	"3R"	"AdoR"
"FBgn0036684"	603.487825796677	-0.164277713820267	0.236488033853602	-0.694655501774619	0.487271220871662	0.698426661145107	"3L"	"CG3764"
"FBgn0010015"	63.3765999698898	0.287697799589784	0.41432587240049	0.694375656347363	0.487446656135197	0.698579673038056	"3R"	"CanA1"
"FBgn0035145"	419.426621570631	-0.164878026472401	0.237531800535285	-0.694130327395506	0.487600481045315	0.698701675501818	"3L"	"MED14"
"FBgn0000146"	9.64517162701047	0.687135419164324	0.990293030884668	0.693870801605539	0.487763236099435	0.698836438141619	"2L"	"aub"
"FBgn0032850"	34.1827381361894	-0.372381520887357	0.536774570521685	-0.693739125021225	0.487845824957463	0.698856321921459	"2L"	"Kua"
"FBgn0041711"	53.020365649607	-0.310914895132128	0.448697223337409	-0.692928056963543	0.488354701209766	0.699486785805454	"3R"	"yellow-e"
"FBgn0039770"	149.019375086757	-0.21225155928114	0.30646681246125	-0.692576000567688	0.488575675715512	0.69970475889925	"3R"	"CG15537"
"FBgn0040011"	624.640256391143	0.154364573593842	0.223004019339994	0.692205342534638	0.48880838410375	0.699939472718462	"2L"	"Slmap"
"FBgn0035676"	308.542870576493	0.177763370170759	0.257011523768784	0.691655251733694	0.489153854940205	0.700335565680859	"3L"	"ssp6"
"FBgn0027535"	225.884708937741	-0.187253196946882	0.270844382702996	-0.691368213282167	0.489334174496871	0.700495128614733	"2R"	"botv"
"FBgn0283525"	19.3675551985358	-0.471766498669247	0.68284229519354	-0.690886463814508	0.489636893304059	0.700829839824878	"2L"	"l(2)10685"
"FBgn0263855"	37.6381608509085	-0.371618460233922	0.538086023952104	-0.690630203521139	0.489797961653735	0.700961737439164	"2R"	"BubR1"
"FBgn0033195"	23.7056028856471	-0.445209839111648	0.645568119979587	-0.689640373080575	0.490420371581925	0.70147002296133	"2R"	"CG1360"
"FBgn0260817"	47.8736066323893	-0.317927283632848	0.460851351804327	-0.689869482617546	0.490276268637999	0.70147002296133	"2L"	"gkt"
"FBgn0267815"	9.47175744483101	0.679780926149113	0.985789698333946	0.689580066922986	0.490458306110212	0.70147002296133	"3R"	"asRNA:CR46140"
"FBgn0001257"	422.694728878917	-0.174009610081152	0.252360694067773	-0.689527387471918	0.490491444483762	0.70147002296133	"3L"	"ImpL2"
"FBgn0036272"	317.406525404073	0.173155136191713	0.251125252428223	0.689517021953833	0.490497965126436	0.70147002296133	"3L"	"Sms"
"FBgn0267229"	7.5105966384886	0.758829624930045	1.1010107057833	0.689211849570696	0.490689960982776	0.701559531019436	"3R"	"CR45669"
"FBgn0028974"	116.256985234747	-0.24830674024575	0.360340778229668	-0.689088649543539	0.490767482371772	0.701559531019436	NA	NA
"FBgn0026323"	495.549122708325	0.1630702604735	0.236639958250556	0.68910703703235	0.490755911959123	0.701559531019436	"X"	"Tak1"
"FBgn0025381"	258.355451469668	-0.187026552268572	0.272341210771237	-0.68673614154441	0.492249017481691	0.702113077606204	"X"	"rush"
"FBgn0010407"	94.3609131908856	0.245321298755863	0.356766961838278	0.687623364820049	0.491689990749152	0.702113077606204	"2L"	"Ror"
"FBgn0032476"	92.3478984522293	-0.244097294031321	0.355510595402062	-0.686610461652377	0.492328234144868	0.702113077606204	"2L"	"CG5439"
"FBgn0028897"	12.5974982337895	-0.571380763513672	0.830778220900053	-0.687765698641746	0.491600339967575	0.702113077606204	"2L"	"CG4935"
"FBgn0051793"	409.576558338641	-0.166050577447349	0.241754730391638	-0.686855546438947	0.492173762314048	0.702113077606204	"2L"	"CG31793"
"FBgn0051365"	73.3328036633202	-0.27250403680119	0.396203125204216	-0.687788711057573	0.491585846126664	0.702113077606204	"3R"	"CG31365"
"FBgn0051019"	4.71948068136403	-0.910934018004185	1.32583181189933	-0.687066043994842	0.492041110849475	0.702113077606204	"3R"	"CG31019"
"FBgn0030195"	80.3485068779109	-0.273382300435016	0.397528544696883	-0.687704830463107	0.491638677495971	0.702113077606204	"X"	"CG2898"
"FBgn0040751"	9.51874392792896	-0.658851562741386	0.959149776877432	-0.686912074239662	0.49213813770986	0.702113077606204	"2R"	"CG13018"
"FBgn0033844"	648.782581022477	-0.152250892913577	0.221676233902925	-0.686816490126089	0.492198376952216	0.702113077606204	"2R"	"bbc"
"FBgn0034165"	86.9315293453948	0.266585638678512	0.387315477197944	0.688290694209127	0.491269740669817	0.702113077606204	"2R"	"CG6435"
"FBgn0263390"	277.366122986224	-0.178594451551193	0.259809656639615	-0.687404978941652	0.49182756095303	0.702113077606204	"3R"	"Nha2"
"FBgn0266052"	16.5736822696262	0.509809004025397	0.741664663520204	0.68738478331388	0.491840284048974	0.702113077606204	"X"	"CR44817"
"FBgn0266979"	13.8278558906583	-0.54786461132936	0.797168781400594	-0.687263003910895	0.491917007914597	0.702113077606204	"3L"	"CR45430"
"FBgn0267745"	4.91582113807194	0.920444225425946	1.3404913040599	0.686646920153998	0.492305253465403	0.702113077606204	"3R"	"CR46076"
"FBgn0036480"	37.9641453369536	-0.347876011583576	0.5063467456728	-0.687031198593647	0.492063068418533	0.702113077606204	"3L"	"Cep135"
"FBgn0031298"	377.698427398758	0.168297992637804	0.244884878166577	0.687253512335389	0.491922988098419	0.702113077606204	"2L"	"Atg4a"
"FBgn0062413"	280.833481863983	0.177503410456398	0.258829579117887	0.685792601685421	0.492843902323511	0.702552954524518	"X"	"Ctr1A"
"FBgn0266405"	4.92568373819044	0.919304320961885	1.3401390680836	0.685976808568452	0.492727732952338	0.702552954524518	"3R"	"CR45045"
"FBgn0035251"	215.610373952138	0.192767171768248	0.281066829079815	0.685841059221924	0.492813341339495	0.702552954524518	"3L"	"Vta1"
"FBgn0035065"	63.0767211359405	-0.284209960373334	0.414808125196642	-0.685160061024848	0.493242923401335	0.70302323064952	"2R"	"CG3589"
"FBgn0038285"	6.60808341923282	0.796518646226465	1.16275548654521	0.685026779441903	0.493327022529891	0.703044577014364	"3R"	"CG6974"
"FBgn0033183"	204.942420218878	-0.193305470009371	0.282272175595873	-0.684819428628788	0.493457873746324	0.70313253486605	"2R"	"CG1620"
"FBgn0033997"	6.54318750923306	-0.777425219445923	1.13582139943545	-0.684460796241677	0.493684236875314	0.703258035470423	"2R"	"Ir51a"
"FBgn0264950"	10.6941718873461	-0.669693571528231	0.978320096127319	-0.684534207340944	0.493637896418695	0.703258035470423	"2L"	"asRNA:CR44119"
"FBgn0036417"	13.951534666463	0.597625596052762	0.873439795229539	0.684220709105321	0.49383580715941	0.703375436860153	"3L"	"CG7906"
"FBgn0285896"	117.762190555225	0.226484969278452	0.33114478079151	0.683945459557304	0.494009606591646	0.703433362434343	"3L"	"btl"
"FBgn0030930"	247.984536111295	0.181109704655714	0.264804567323228	0.683937239022946	0.494014797745405	0.703433362434343	"X"	"Pgant7"
"FBgn0033740"	8.94261513708038	0.686166048453062	1.00357649332254	0.683720725842606	0.494151533331506	0.703504791076498	"2R"	"dgt5"
"FBgn0036052"	62.7096262228123	-0.287212879670959	0.42012374437874	-0.683638769562231	0.494203296848056	0.703504791076498	"3L"	"CG10809"
"FBgn0052708"	21.835102292183	-0.445643026855099	0.652037155127662	-0.68346262686188	0.494314558241872	0.703526526180087	"X"	"CG32708"
"FBgn0263460"	13.333147135755	0.575608002426155	0.842411402032641	0.683286101110787	0.494426075030504	0.703526526180087	"3R"	"snoRNA:CG31191-a"
"FBgn0004379"	16.8163201626819	-0.530869460946403	0.776911182007143	-0.683307787609527	0.494412374272237	0.703526526180087	"3L"	"Klp67A"
"FBgn0037156"	24.8519987157087	-0.449277136639044	0.658780231515135	-0.681983330929265	0.495249491175598	0.704415854426209	"3L"	"CG11523"
"FBgn0037324"	11.709286217326	-0.604321422383642	0.886217194232701	-0.681911190977142	0.495295108639599	0.704415854426209	"3R"	"Orco"
"FBgn0032787"	45.0834094102944	-0.319863532907344	0.469332946281071	-0.681527975911127	0.495537471059921	0.704415854426209	"2L"	"CG10195"
"FBgn0038466"	24.0118027553467	-0.445054520111127	0.652839625188902	-0.681721058188446	0.49541534924118	0.704415854426209	"3R"	"CG8907"
"FBgn0038532"	310.529493756074	-0.17162145506707	0.251814511674153	-0.681539177095349	0.495530386029645	0.704415854426209	"3R"	"CG14322"
"FBgn0034990"	11.2427574803133	0.608675860368355	0.89285743409033	0.681716741249394	0.495418079468619	0.704415854426209	"2R"	"CG11406"
"FBgn0262482"	15.8135210080766	0.516696271828094	0.757443936372224	0.682157776987178	0.49513919005381	0.704415854426209	"3L"	"CG43072"
"FBgn0267923"	9.5897159113469	0.65943929582256	0.967741372878544	0.681421001833434	0.495605137574865	0.704415854426209	"2L"	"CR46204"
"FBgn0016684"	10.3417042702633	-0.638843285948629	0.938000366843239	-0.68106933486455	0.495827619479657	0.704570029247259	"2R"	"NaPi-T"
"FBgn0024179"	658.363928080103	0.152142214475389	0.223403195429961	0.681020762404839	0.495858353007347	0.704570029247259	"3L"	"wit"
"FBgn0036147"	285.951750939427	-0.180707427417625	0.265386741855744	-0.680921082017926	0.495921427527394	0.704570029247259	"3L"	"Plod"
"FBgn0029874"	55.9477277457872	-0.292683340844983	0.429908504659142	-0.680803793535186	0.495995649362603	0.704577060009363	"X"	"CG3342"
"FBgn0004926"	356.46903701348	-0.16619635019113	0.244202959192484	-0.680566487567135	0.496145838111456	0.704691987073261	"3L"	"eIF2beta"
"FBgn0034861"	25.5826533259121	0.413194863321975	0.607269905166777	0.680413865081124	0.496242444286925	0.704730787607137	"2R"	"CG9815"
"FBgn0040376"	25.5088801924765	0.413151811562874	0.60784183770784	0.679702820590405	0.496692649705306	0.705186606577491	"X"	"AANATL7"
"FBgn0033443"	55.0384493882748	-0.298758034750055	0.439551772256217	-0.679687931222598	0.496702079394469	0.705186606577491	"2R"	"CG1698"
"FBgn0260397"	147.91596317303	0.209156816226469	0.307798787739292	0.679524496385043	0.496805591721532	0.705234209620327	"3L"	"Su(var)3-3"
"FBgn0031419"	10.6410723600533	-0.615810436611836	0.906381941243998	-0.67941604812497	0.496874284351515	0.705234209620327	"2L"	"CG15390"
"FBgn0031489"	198.351977098599	0.197600970458909	0.291105669160756	0.678794648790535	0.497267984874928	0.705694526881944	"2L"	"CG17224"
"FBgn0035143"	11.3017700343977	0.604123712924331	0.890557560142733	0.678365711507188	0.497539843950726	0.705981829355864	"3L"	"Ppm1"
"FBgn0051077"	7.74658021317331	0.738631167013027	1.08944101954737	0.677990963953156	0.497777422505408	0.70622041627877	"3R"	"CG31077"
"FBgn0085357"	33.7825581109263	-0.371073807977048	0.547661878118024	-0.677560047181301	0.498050685256876	0.706435446556014	"X"	"CG34328"
"FBgn0036815"	35.8042572811596	0.35785898544721	0.52817948901801	0.67753290858102	0.498067897675074	0.706435446556014	"3L"	"HipHop"
"FBgn0037011"	71.5591285536701	-0.26462585870668	0.390737208901863	-0.677247655656831	0.498248835974929	0.70659354583115	"3L"	"CG4858"
"FBgn0051189"	30.9649590227641	-0.384841300507941	0.56869360903908	-0.67671114004289	0.498589246989291	0.706977726352722	"3R"	"CG31189"
"FBgn0022936"	21.7476575685082	0.442454175995383	0.654743401783081	0.675767292637749	0.499188403825754	0.707641173385682	"3L"	"CycH"
"FBgn0035785"	9.97914436478258	-0.637077525434222	0.942764223404148	-0.67575488082678	0.499196285423485	0.707641173385682	"3L"	"ppk26"
"FBgn0010114"	2489.6873890771	-0.139461221769125	0.206505866531842	-0.67533782023389	0.499461160611255	0.707917985587664	"2R"	"hig"
"FBgn0030081"	73.2014915588657	0.265218797513638	0.392794260954898	0.675210469900657	0.499542055680997	0.707933990292799	"X"	"CG7246"
"FBgn0037345"	21.7523258594615	0.44089228181399	0.653352916892067	0.674814897760416	0.499793374104676	0.708191475065291	"3R"	"rev7"
"FBgn0037064"	23.9026548525255	-0.420028418719563	0.622645570423915	-0.674586696944773	0.499938387203472	0.708253517533347	"3L"	"CG9389"
"FBgn0031682"	54.1344095362485	-0.294190682205347	0.436155392009186	-0.674508873661136	0.499987846100019	0.708253517533347	"2L"	"CG5828"
"FBgn0029856"	14.4895983758822	0.537518013823997	0.79706581668771	0.674370927181031	0.500075521367066	0.708253517533347	"X"	"CG11700"
"FBgn0033186"	20.5541868988834	-0.457207216825083	0.678590560377018	-0.67376006022109	0.500463870859518	0.708253517533347	"2R"	"CG1602"
"FBgn0031201"	2.95968438681218	-1.12797194660635	1.67387211002276	-0.673869849346504	0.500394062285814	0.708253517533347	"X"	"CG12446"
"FBgn0050372"	872.163278377554	-0.145896481326794	0.216515288839268	-0.673839164471667	0.500413572508255	0.708253517533347	"2R"	"Asap"
"FBgn0039943"	138.4060603569	-0.211397202260778	0.313624743852547	-0.674045037594891	0.500282680876678	0.708253517533347	"X"	"CG17168"
"FBgn0086657"	110.621082755708	-0.225109416504067	0.334001931965883	-0.673976390433157	0.500326323890226	0.708253517533347	"2L"	"IKKepsilon"
"FBgn0002573"	5.75366813560744	-0.850411952125686	1.26125548021987	-0.674258281103709	0.500147122392734	0.708253517533347	"3L"	"sens"
"FBgn0034200"	883.370233499753	-0.145366876134188	0.215863008542133	-0.673421894357668	0.500678923478517	0.708262215674547	"2R"	"Gbp2"
"FBgn0034084"	28.1692855945719	-0.399155383876297	0.592657629201114	-0.673500794066124	0.5006287437521	0.708262215674547	"2R"	"CG8435"
"FBgn0030963"	38.299228686206	0.345107268165125	0.512360359236006	0.673563561161764	0.500588826171975	0.708262215674547	"X"	"CG7101"
"FBgn0265180"	233.9879883307	-0.205416873880035	0.305396052687437	-0.672624521739553	0.501186197132273	0.708881214161084	"2R"	"CG44245"
"FBgn0051549"	56.7391809200896	-0.290261670146239	0.431834920757417	-0.672158864867007	0.501482565268695	0.709201775771398	"3R"	"CG31549"
"FBgn0029756"	82.6692264223132	-0.248565011061749	0.369894420019571	-0.671989080150487	0.501590648133057	0.709256010310207	"X"	"CG3309"
"FBgn0016970"	11.8260143629156	0.589802720244707	0.878130328401829	0.671657385206283	0.501801836637498	0.709258829188859	"2R"	"l(2)k10201"
"FBgn0033377"	191.35990713312	-0.202922658749815	0.302202438719594	-0.671479223032022	0.501915291024547	0.709258829188859	"2R"	"Pgm2a"
"FBgn0085334"	3.60188718184592	-1.02042298737901	1.51975674060184	-0.671438369126703	0.50194130886849	0.709258829188859	"3R"	"CG34305"
"FBgn0260812"	11.8260143629156	0.589802720244707	0.878130328401829	0.671657385206283	0.501801836637498	0.709258829188859	"X"	"inaF-D"
"FBgn0266275"	10.3007938605835	0.633733529469912	0.943746143037531	0.671508470943452	0.501896664905956	0.709258829188859	"X"	"asRNA:CR44960"
"FBgn0263442"	4.21467243060673	0.977581326981628	1.4563074229431	0.6712740123277	0.502045986845041	0.709308200055689	"2L"	"asRNA:CR43465"
"FBgn0266313"	20.7022663733344	0.454689598925795	0.677561598166046	0.671067545971469	0.502177500543146	0.709395466392269	"2L"	"CR44978"
"FBgn0039254"	106.796172061158	-0.227361319598947	0.339033411576553	-0.670616263281205	0.502465019318306	0.709703056726356	"3R"	"Nmnat"
"FBgn0285892"	210.068705647356	-0.187986394668954	0.280404953452908	-0.670410391664229	0.502596212032272	0.709789790694284	"2R"	"tea"
"FBgn0266634"	6.23846206365133	-0.79551481504671	1.18704127549458	-0.670166094026729	0.502751915412653	0.70991111087909	"2R"	"asRNA:CR45141"
"FBgn0027512"	613.406968776043	0.149534264334147	0.223254086349422	0.669794075348331	0.502989070914282	0.710147395928535	"3R"	"CG10254"
"FBgn0032250"	41.7118368614447	0.335231486943399	0.501473087249901	0.668493475456125	0.503818645319851	0.710923895886266	"2L"	"holn1"
"FBgn0033081"	38.6510594832795	-0.335935300145533	0.502488724968614	-0.66854296117095	0.503787068150148	0.710923895886266	"2R"	"geminin"
"FBgn0034789"	723.014430412862	-0.156488673796264	0.233988917452142	-0.668786690840907	0.503631557841604	0.710923895886266	"2R"	"PIP5K59B"
"FBgn0036942"	27.1635078464985	-0.390697476243427	0.584365452668728	-0.668584144492386	0.503760789590345	0.710923895886266	"3L"	"CG7328"
"FBgn0038742"	231.61860518981	0.180667790287243	0.27035222468103	0.668268184219312	0.503962418386491	0.711028125594257	"3R"	"Arc42"
"FBgn0032940"	1122.13779299023	-0.141340500961958	0.211562390929252	-0.668079521795643	0.504082832867223	0.711044860678302	"2L"	"Mondo"
"FBgn0022764"	3106.83572983253	0.137399346876281	0.205678241614713	0.668030540311913	0.504114097960007	0.711044860678302	"2R"	"Sin3A"
"FBgn0039595"	23.6666560218765	0.438908518446168	0.657359990856932	0.667683650588483	0.504335548445816	0.711258577820631	"3R"	"AstA-R2"
"FBgn0086708"	849.607621647276	-0.143810617635265	0.215453077055749	-0.667479989613021	0.504465587214874	0.711343336692429	"3L"	"stv"
"FBgn0037249"	1703.48049974919	-0.145797717913459	0.21852411475203	-0.667192808806951	0.504648983942036	0.711503301313341	"3R"	"eIF3a"
"FBgn0003460"	124.46011185728	0.215611840444825	0.323302119791906	0.6669051244811	0.504832737457866	0.711663724557721	"2R"	"so"
"FBgn0030582"	319.280071250746	0.166638024607166	0.249993761464602	0.666568732079184	0.505047647153666	0.711868018181809	"X"	"CG14411"
"FBgn0052750"	10.0761473101352	0.649555987554841	0.975126783716975	0.666124650046912	0.505331429906089	0.712169318771627	"X"	"CG32750"
"FBgn0052745"	2.44507297013333	-1.21648505713973	1.82693431248016	-0.665861409920252	0.505499688480997	0.712209077647904	"X"	"CR32745"
"FBgn0260459"	2.44507297013333	-1.21648505713973	1.82693431248016	-0.665861409920252	0.505499688480997	0.712209077647904	"3L"	"CG14106"
"FBgn0039564"	196.983360145625	-0.187813361999579	0.28249138699469	-0.664846330352399	0.506148786033578	0.712728686521878	"3R"	"Nep7"
"FBgn0033450"	26.5050250287108	0.40298232406092	0.606006778242643	0.664979895488177	0.506063352115395	0.712728686521878	"2R"	"Lsm11"
"FBgn0264375"	9.54320406077218	-0.630549169565223	0.948396864044031	-0.664857923376631	0.506141370343548	0.712728686521878	"2L"	"CR43827"
"FBgn0035281"	80.3457803818778	-0.259130033224751	0.389698567859832	-0.664949924368097	0.506082522253008	0.712728686521878	"3L"	"Cpr62Bc"
"FBgn0000721"	1834.40533907187	0.1339304295456	0.201657616646191	0.66414763683626	0.506595823630721	0.7132594299762	"2L"	"for"
"FBgn0037282"	224.273665085462	0.180939718932513	0.272525679790977	0.663936400677146	0.506731017455802	0.713351028172036	"3R"	"CG14657"
"FBgn0034729"	14.5192752813109	-0.56898536414596	0.857289192019588	-0.663702948133003	0.506880452107577	0.713462645777217	"2R"	"CG10344"
"FBgn0030611"	22.6774915048219	-0.421279961249612	0.635050369898127	-0.663380388735452	0.507086962795754	0.71365455909722	"X"	"CG15027"
"FBgn0038832"	73.0866241697196	-0.259865743695775	0.391863321229479	-0.663154037689573	0.50723190485086	0.713759781991989	"3R"	"CG15695"
"FBgn0051676"	114.086849874348	-0.21978390056478	0.331920621797722	-0.662158016499258	0.507869957404114	0.714558768399121	"2L"	"CG31676"
"FBgn0038473"	209.89868990309	0.185777423561449	0.280738560679055	0.661745301792841	0.508134466387563	0.714832041165685	"3R"	"Ns1"
"FBgn0039683"	15.4499685184572	-0.507170379780878	0.766984885150055	-0.661252118001847	0.508450642784447	0.715177912842016	"3R"	"dmrt99B"
