""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0037465"	107.413789063756	0.089961252346226	0.275254850355512	0.326828944994191	0.743797265663216	0.847955391817124	"3R"	"CG1105"
"FBgn0027872"	31.4536483513163	0.155301584781175	0.475842259060531	0.326371989507176	0.744142927411418	0.847971686765245	"2R"	"rdgBbeta"
"FBgn0036353"	62.4095178915937	-0.11970457273344	0.366765370833292	-0.326379157501895	0.744137504818611	0.847971686765245	"3L"	"CG10171"
"FBgn0036187"	71.0256618559411	0.108578309329848	0.332455468320541	0.326595047085105	0.743974190150379	0.847971686765245	"3L"	"RIOK1"
"FBgn0005386"	285.547470760375	-0.0741598966109024	0.227730131283409	-0.325648152894668	0.744690575572084	0.848469805382441	"3L"	"ash1"
"FBgn0037922"	35.9249954518665	-0.144817945174347	0.445225475301524	-0.325268775503627	0.744977660618375	0.848670945328278	"3R"	"CG14711"
"FBgn0003041"	428.583154115792	0.0552805869445484	0.170063204813659	0.325059068509971	0.745136366731334	0.848725799316981	"3L"	"pbl"
"FBgn0037105"	50.2818378752362	-0.12512163470909	0.385910662147743	-0.324224352892297	0.745768186129192	0.848946500677726	"3L"	"S1P"
"FBgn0014029"	299.163547750898	-0.0607047901521852	0.187405540803157	-0.323922067042548	0.745997036872084	0.848946500677726	"3R"	"Sep2"
"FBgn0027526"	59.6928195037502	-0.118625440810743	0.366161157826297	-0.323970574910126	0.74596031164003	0.848946500677726	"3R"	"Ublcp1"
"FBgn0039337"	26.7273131306628	-0.171539299481587	0.528948943045971	-0.324302187832671	0.745709263468498	0.848946500677726	"3R"	"MED28"
"FBgn0033905"	27.9164577995998	0.161934832345015	0.499705101199596	0.324060794969419	0.745892007706683	0.848946500677726	"2R"	"CG18324"
"FBgn0027599"	44.3646233645459	-0.132113644300947	0.408034579333567	-0.32378051026147	0.746104212592499	0.848946500677726	"2R"	"CG2790"
"FBgn0265142"	2.40621683535456	-0.536857486696185	1.65621727377756	-0.324146774216224	0.745826916272161	0.848946500677726	"2R"	"Ir56e"
"FBgn0263975"	5.2771813357332	0.376353326589424	1.16770815815148	0.322300845431451	0.747224792719568	0.850002121301703	"3L"	"CR43727"
"FBgn0267457"	10.7799299583601	-0.260945948318462	0.809729563681374	-0.322263086371815	0.747253395423367	0.850002121301703	"3L"	"asRNA:CR45807"
"FBgn0042175"	7.23350935157262	-0.301158359513365	0.939819556309601	-0.320442746154301	0.748632725723292	0.851444953389291	"2L"	"CG18858"
"FBgn0026616"	51.4001852752534	0.119014051543496	0.372365383190243	0.319616314824547	0.749259205190401	0.851905053057866	"3R"	"alpha-Man-IIb"
"FBgn0036319"	4.54819548488481	0.38459851053444	1.20283759193076	0.319742676080729	0.749163405823728	0.851905053057866	"3L"	"Ent3"
"FBgn0037672"	18.484934809764	-0.197039709561835	0.616790217986151	-0.319459848447627	0.749377833777633	0.851913761278082	"3R"	"sage"
"FBgn0022027"	31.2951198371657	-0.153472632155164	0.480958436765427	-0.319097494551312	0.749652583492586	0.851915830495104	"2R"	"Vps25"
"FBgn0260386"	7.07240192775117	-0.316271457534917	0.990909784392457	-0.319172807168141	0.749595476150016	0.851915830495104	"3R"	"mtg"
"FBgn0262598"	6.16078959223677	-0.345693635337746	1.08361662033983	-0.319018395296792	0.749712563608821	0.851915830495104	"2L"	"mtsh"
"FBgn0005777"	221.049499675671	-0.0660202649446888	0.207488861328101	-0.318187031930796	0.750343069021265	0.852506103429962	"3R"	"PpD3"
"FBgn0031195"	26.6920208018277	0.164904938735422	0.518959403397492	0.317760768290992	0.750666411791145	0.852621104204856	"X"	"CG17600"
"FBgn0003654"	60.5638327467454	0.109267304411263	0.343828608455822	0.317795848640972	0.750639799896985	0.852621104204856	"X"	"sw"
"FBgn0032749"	3.7786489372533	-0.445281038022698	1.40426000018292	-0.317093015513293	0.751173024450731	0.853070311939092	"2L"	"Phlpp"
"FBgn0037386"	5.12164069754112	0.360311032835216	1.14032881625941	0.315971172259887	0.75202438923502	0.853279816162763	"3R"	"CG1208"
"FBgn0034172"	23.2277502776572	-0.169548148448025	0.536251949630735	-0.316172553898921	0.75187153882299	0.853279816162763	"2R"	"CG6665"
"FBgn0023167"	66.71605258396	0.104522869430382	0.330526191442528	0.316231730303154	0.751826625268309	0.853279816162763	"2R"	"SmD3"
"FBgn0050022"	169.379356404769	-0.0734362569773849	0.23211328178352	-0.316381106729924	0.751713255671959	0.853279816162763	"2R"	"CG30022"
"FBgn0261269"	4.4778216190534	0.381131033997881	1.2057956603368	0.316082605481781	0.75193980925005	0.853279816162763	"2R"	"conv"
"FBgn0035435"	11.3693021131403	0.245438962903506	0.775716421953755	0.31640294823891	0.751696679455392	0.853279816162763	"3L"	"PIG-C"
"FBgn0013432"	29.3940842113878	-0.159534381788034	0.505776215160788	-0.315424840089242	0.752439109064483	0.853624211657756	"X"	"bcn92"
"FBgn0041183"	4.30947898154661	0.397697916851077	1.26379512756265	0.314685432929366	0.75300050559684	0.854134882013437	"2L"	"Tep1"
"FBgn0032205"	19.3886158492607	0.190679474739199	0.606835781537069	0.314219234495736	0.753354534965085	0.854310710363624	"2L"	"CG4957"
"FBgn0263198"	320.459821425675	0.0583218886178591	0.185713829879381	0.314041709525556	0.75348936041059	0.854310710363624	"2L"	"Acn"
"FBgn0030305"	88.7680219678871	-0.0916965808223136	0.291891774439312	-0.314145819965127	0.753410290416995	0.854310710363624	"X"	"Uba5"
"FBgn0038360"	53.0714968861039	-0.114427820537862	0.364672517086583	-0.313782407986324	0.753686306470394	0.854395905496064	"3R"	"CG9590"
"FBgn0259112"	10.5298930848902	0.246943108596653	0.787321292653724	0.313649727120059	0.753787087133625	0.854395905496064	"2R"	"asRNA:CR42254"
"FBgn0036843"	99.2044294657716	-0.0875438389147532	0.279600209950471	-0.313103623671316	0.754201936130129	0.854739926730292	"3L"	"Sfxn2"
"FBgn0032723"	128.975293936454	0.078880090937316	0.252171526534843	0.312803320903151	0.754430092197089	0.854872297829824	"2L"	"ssp3"
"FBgn0052576"	26.6665633867802	-0.159308075457044	0.50963401123156	-0.312593100040687	0.754589820979079	0.854927103845394	"X"	"CG32576"
"FBgn0034158"	412.146628806432	0.0525841293419184	0.168455836982165	0.312153798193919	0.754923642609311	0.855179106435248	"2R"	"CG5522"
"FBgn0033088"	32.5772133976233	0.147741465038789	0.47352806970691	0.312001493660627	0.755039388181954	0.8551840340916	"2R"	"PGAP3"
"FBgn0029523"	8.91659713712449	-0.26844306847338	0.860999687988607	-0.311780680316498	0.755207207576453	0.855247932226646	"X"	"CR18275"
"FBgn0024227"	110.825338811147	0.0840086506364701	0.269908920933027	0.311248143803721	0.755611985866834	0.855453947131644	"2L"	"aurB"
"FBgn0033060"	9.78735710164031	-0.265145768258197	0.85162681858327	-0.311340322395298	0.755541916584137	0.855453947131644	"2R"	"CG7849"
"FBgn0000233"	99.4287317342892	0.0860186739164738	0.276967351295925	0.310573334777526	0.756125001137957	0.855908527534075	"X"	"btd"
"FBgn0017558"	182.213644345021	0.0718742364909461	0.231778049943447	0.310099409795203	0.75648536107279	0.856190198578182	"2R"	"Pdk"
"FBgn0027621"	141.3672413051	-0.0754855351542372	0.243544394582074	-0.309945688890814	0.756602257733761	0.856196275445472	"X"	"Pfrx"
"FBgn0004107"	66.9374044467919	0.104535419819529	0.337876078055455	0.309389822508749	0.757025011341449	0.856548417401371	"3R"	"Cdk2"
"FBgn0000996"	200.315995072399	-0.0668979244553667	0.216338053965887	-0.309228650387673	0.757147601336462	0.856560880557032	"2R"	"dup"
"FBgn0261862"	149.917445268283	0.0742499252046336	0.240493286590932	0.308740116022154	0.757519225407618	0.856728799860678	"2R"	"whd"
"FBgn0262886"	27.1973959799331	-0.160231865258587	0.518777954482258	-0.308864059997496	0.757424936935644	0.856728799860678	"2L"	"CR43241"
"FBgn0265819"	6.30138116781719	0.312268225177415	1.01205868222235	0.308547548341481	0.757665725464721	0.856768268433151	"2L"	"CR44608"
"FBgn0038593"	107.358438068946	-0.0868464608294876	0.281983170724889	-0.307984553142775	0.758094086232729	0.856921902040652	"3R"	"Vps39"
"FBgn0033855"	5.39917551427071	0.360384046715159	1.17034833983192	0.307928874207585	0.758136454169612	0.856921902040652	"2R"	"link"
"FBgn0016078"	41.3350857164591	-0.129048015321863	0.4190088961108	-0.307983950984511	0.758094544430912	0.856921902040652	"2R"	"wun"
"FBgn0066293"	3.20180054869133	-0.454708195398555	1.47953045019477	-0.307332772595993	0.758590093027362	0.857211649088272	"2R"	"CheB42b"
"FBgn0039543"	33.5941950962589	-0.149647771280084	0.486978406424911	-0.307298576909608	0.758616118784124	0.857211649088272	"3R"	"CROT"
"FBgn0052441"	115.232283693293	0.0856368363297854	0.280347877639544	0.305466326518415	0.760011012677904	0.858661448760599	"3L"	"CG32441"
"FBgn0010770"	61.9262529628589	-0.10473811645081	0.344143510577107	-0.304344301815167	0.760865596914319	0.859157510435695	"3R"	"ppan"
"FBgn0030073"	8.59637126409308	-0.282726794435197	0.927813626121639	-0.304723692857396	0.760576603005537	0.859157510435695	"X"	"CG10962"
"FBgn0033382"	78.6136465839199	-0.0936669924592759	0.307715371313822	-0.304394909033485	0.760827045898916	0.859157510435695	"2R"	"Hydr1"
"FBgn0035879"	211.656757891242	-0.0654830975938565	0.21519107072317	-0.304302113344175	0.760897735241929	0.859157510435695	"3L"	"GAPcenA"
"FBgn0267035"	20.8311002589402	-0.172147170376881	0.567115258150145	-0.303548825221883	0.761471644368436	0.85967909026713	"X"	"asRNA:CR45479"
"FBgn0025836"	324.974736612364	-0.0552310071320591	0.182283300887078	-0.302995429988806	0.761893344341766	0.860028702324914	"X"	"RhoGAP1A"
"FBgn0051156"	73.5499585202656	-0.0982077777252183	0.324531563648384	-0.302613947996818	0.762184083629874	0.860230404296757	"3R"	"CG31156"
"FBgn0036882"	20.8954220570353	0.176733305095194	0.586812141543514	0.30117526987483	0.763280846628206	0.861341622749483	"3L"	"CG9279"
"FBgn0002036"	11.0868510690665	-0.240420047150625	0.799843664163149	-0.300583798962974	0.763731887018316	0.861723941305057	"2L"	"CG10561"
"FBgn0001995"	66.6905148509248	-0.103669027660735	0.345569802197212	-0.299994464219915	0.764181378183748	0.862104399752628	"2L"	"mRpL4"
"FBgn0261647"	221.543458253753	-0.0636579812626061	0.21232168130739	-0.29981856243143	0.764315555543781	0.862129080210052	"2L"	"Axud1"
"FBgn0026239"	19.5649194860041	0.17760213930044	0.59292876103897	0.299533689324217	0.764532870909625	0.862247517257704	"3R"	"gukh"
"FBgn0010591"	154.029500331828	-0.0701634392989554	0.234422801410298	-0.299302964032718	0.764708893222854	0.862319355650977	"2R"	"Sply"
"FBgn0033550"	28.3316486998041	0.146782241687359	0.490662505111228	0.299151127625057	0.764824737159308	0.862323323127038	"2R"	"CG12341"
"FBgn0026879"	30.5013684579462	0.143127954663963	0.479503543030952	0.298491964750142	0.765327707966613	0.862637030400777	"X"	"CG13364"
"FBgn0004364"	3.50883688733253	-0.424658055595781	1.42257620185489	-0.298513397765317	0.765311352057915	0.862637030400777	"2R"	"18w"
"FBgn0037811"	18.4627032850681	-0.188423214413775	0.631909720853	-0.298180591619048	0.765565334047069	0.862778195754455	"3R"	"CG12592"
"FBgn0033395"	6.24154733668334	-0.302230967528558	1.01449084984707	-0.297913941337291	0.765768847182796	0.86288088064323	"2R"	"Cyp4p2"
"FBgn0053169"	4.69071535702473	0.347812800521996	1.16826177357264	0.297718206989137	0.765918246068205	0.8629225675177	"3L"	"CG33169"
"FBgn0033808"	19.4582918532655	-0.180713762318299	0.608751292753416	-0.296859759428059	0.766573579292751	0.863280822683065	"2R"	"CG4627"
"FBgn0260857"	42.6166172982159	-0.122549703011389	0.412611844063874	-0.297009658773676	0.766459135069011	0.863280822683065	"3L"	"Bet1"
"FBgn0000562"	185.163637848731	0.0658792709962196	0.221817012799567	0.296998278737744	0.76646782324965	0.863280822683065	"2R"	"egl"
"FBgn0039114"	11.1203368062529	-0.234667767786373	0.791330300500114	-0.29654844208299	0.766811278199733	0.863295231374007	"3R"	"Lsd-1"
"FBgn0035603"	36.35333259241	-0.131637913968649	0.443839161726961	-0.296589227179619	0.766780136465809	0.863295231374007	"3L"	"Pfdn4"
"FBgn0023535"	16.5062799697989	0.192448408781801	0.649415277083064	0.296341055674281	0.76696963530823	0.863346904730393	"X"	"arg"
"FBgn0031992"	14.7409878252349	0.196258163441855	0.663748614176979	0.295681466220773	0.767473352457539	0.863787263864027	"2L"	"Acbp1"
"FBgn0029914"	35.3353331720175	-0.134233852800685	0.455847587918474	-0.294470907290821	0.768398091028088	0.864701281856146	"X"	"CG4558"
"FBgn0051159"	25.8819220322285	-0.156471799785364	0.531725785832532	-0.294271603812431	0.768550369379877	0.864745886813618	"3R"	"mRRF2"
"FBgn0260750"	51.2213415443941	-0.118733793342773	0.403805781145512	-0.294036883290651	0.768729719670274	0.864820934629058	"2L"	"Mulk"
"FBgn0032250"	29.6180981726865	-0.143762712515511	0.489225187348995	-0.293857953828032	0.768866448246918	0.864838980087624	"2L"	"holn1"
"FBgn0263048"	45.4498009511203	-0.119033506838775	0.405260386161956	-0.293721051707246	0.768971066572635	0.864838980087624	"3R"	"Gpdh3"
"FBgn0032791"	6.16909438709088	0.307341804025742	1.04785051226689	0.293306917759525	0.769287566457536	0.865068206781091	"2L"	"CG18094"
"FBgn0023514"	72.9048653978767	-0.0934187374527639	0.318794394011656	-0.293037579102938	0.769493427871611	0.865091686438141	"X"	"CG14805"
"FBgn0011576"	14.1240745387572	0.208320652634792	0.711029029505162	0.292984736192518	0.769533818768538	0.865091686438141	"X"	"Cyp4d2"
"FBgn0022097"	162.816922355767	-0.0708513698167442	0.242130512524701	-0.292616445064998	0.769815342368931	0.865246152252873	"2R"	"Vha36-1"
"FBgn0028979"	15.4078964673153	-0.194713104479844	0.665662830590896	-0.292510105013676	0.769896634888547	0.865246152252873	"2L"	"tio"
"FBgn0001133"	54.4188908252266	-0.106688900528895	0.365240016873513	-0.29210627423074	0.770205369652245	0.865300579511062	"2R"	"grau"
"FBgn0033483"	177.931901601144	-0.0672321809671569	0.230359962998813	-0.291857057502234	0.770395917800978	0.865300579511062	"2R"	"egr"
"FBgn0085405"	61.0403702439193	-0.102117538800859	0.349816596749873	-0.291917363983377	0.770349806910645	0.865300579511062	"3R"	"CG34376"
"FBgn0035721"	14.6265813320692	-0.209267269617541	0.716576654149702	-0.292037520906762	0.770257936241605	0.865300579511062	"3L"	"CG9948"
"FBgn0032884"	193.223461514957	0.0635903436719683	0.218050928683182	0.291630694058461	0.770569004612048	0.865316479675281	"2L"	"Pomp"
"FBgn0038552"	69.5110487806252	-0.0959494637312081	0.329108309629238	-0.291543728687074	0.770635504955047	0.865316479675281	"3R"	"Alg1"
"FBgn0039277"	3.16333421110872	0.430715373156086	1.47814646285687	0.291388833230792	0.770753953987685	0.865322916753943	"3R"	"Nepl16"
"FBgn0027565"	140.88462261485	-0.0712143744569241	0.244613434773961	-0.291130266506952	0.770951692667891	0.865418357159146	"3L"	"CG5498"
"FBgn0029942"	40.2200676255503	0.123251467556528	0.424380690470104	0.290426662485508	0.771489848570044	0.865642731287961	"X"	"CG2059"
"FBgn0015037"	4.10628763752751	-0.357064282650263	1.2292684674313	-0.290468918800457	0.771457525458675	0.865642731287961	"2R"	"Cyp4p1"
"FBgn0086912"	92.1368290910924	-0.0891972524800453	0.307073358529633	-0.290475386426067	0.771452578214604	0.865642731287961	"2L"	"mbm"
"FBgn0259978"	338.624445027962	0.0526568289190859	0.181412534847731	0.290260146374579	0.771617225553999	0.86565913204414	"2R"	"vlc"
"FBgn0000542"	3.1250561125367	0.42902509497424	1.47998513582233	0.289884732346221	0.771904422190136	0.865854799701004	"X"	"ec"
"FBgn0023181"	55.8292257042266	-0.104025102603905	0.359607663440864	-0.289273875891723	0.772371802148703	0.866252494535514	"2R"	"Orc4"
"FBgn0032193"	11.4083172877448	0.229063872067433	0.79393013102396	0.288518930213671	0.772949542100359	0.866773829200183	"2L"	"CG5727"
"FBgn0029924"	14.5354355074034	0.195080178958796	0.679729257098123	0.286996884306004	0.774114705895632	0.867830267348036	"X"	"CG4586"
"FBgn0266657"	2.89121279580258	-0.438270516482146	1.52711243495801	-0.286992959031334	0.774117711449701	0.867830267348036	"3L"	"asRNA:CR45164"
"FBgn0000084"	109.729758169576	-0.0790307211485035	0.275621823480834	-0.286736079713945	0.77431440942088	0.867848339613162	"X"	"AnxB10"
"FBgn0039966"	17.0009656039903	-0.185833871276747	0.648235128881266	-0.2866766440095	0.774359922671638	0.867848339613162	"X"	"Rab21"
"FBgn0003048"	626.478616405881	0.0494104688792644	0.172980205619331	0.285642329435078	0.775152079366973	0.868464871051922	"X"	"pcx"
"FBgn0038809"	332.914957606597	0.0534228558379656	0.187277261649899	0.285260769873043	0.77544436581641	0.868464871051922	"3R"	"CG16953"
"FBgn0031664"	55.8502345471351	-0.104241708439475	0.365129175677696	-0.285492684187721	0.775266708469573	0.868464871051922	"2L"	"CG8892"
"FBgn0004101"	57.1897694061423	-0.102015172744923	0.357644482982536	-0.285241846579539	0.77545886247407	0.868464871051922	"2R"	"bs"
"FBgn0035678"	7.74275684130358	-0.267717582116973	0.938635667561427	-0.285219911589874	0.775475666414084	0.868464871051922	"3L"	"CG10469"
"FBgn0023549"	13.1075675516016	0.208138931509403	0.730808256883116	0.284806485899752	0.775792402904573	0.868692864220888	"X"	"Mct1"
"FBgn0034054"	28.8927142586098	-0.146079871133183	0.513630271002048	-0.284406662497119	0.776098753795203	0.868909163320077	"2R"	"CG8366"
"FBgn0034628"	99.9507653554177	0.0805510687535308	0.283651249186184	0.28397924911185	0.776426283084022	0.869025589760712	"2R"	"Acox57D-p"
"FBgn0032815"	192.033456724361	-0.0635394798382828	0.22386629247827	-0.283827811390812	0.776542340205612	0.869025589760712	"2L"	"CG10462"
"FBgn0031398"	28.0304400691916	-0.150950781712999	0.531721875115337	-0.283890486319105	0.77649430750033	0.869025589760712	"2L"	"CG10880"
"FBgn0034402"	11.8254183997744	-0.213767567927768	0.753820229318111	-0.283578974951544	0.77673305148298	0.869112321270199	"2R"	"CG15084"
"FBgn0030795"	4.14288708186812	-0.360449075209483	1.27191258571273	-0.283391389674396	0.776876828021034	0.869146518320821	"X"	"ppk28"
"FBgn0032779"	119.373695600135	0.0780991167175116	0.276971332429156	0.281975452233808	0.777962333140086	0.86919625537063	"2L"	"Alp12"
"FBgn0037518"	27.8465831982479	-0.141262412167437	0.500320219889977	-0.282344000005639	0.777679750248675	0.86919625537063	"3R"	"CG2641"
"FBgn0038505"	6.2104943285922	0.304925193734362	1.07893822375437	0.282615989517284	0.777471221966863	0.86919625537063	"3R"	"CG17283"
"FBgn0034504"	173.955677521522	0.0640366624497454	0.226185985127378	0.283115076354897	0.777088624939721	0.86919625537063	"2R"	"CG8929"
"FBgn0023180"	20.2300324835213	0.172933471091984	0.613519352144628	0.281871257177911	0.778042229711267	0.86919625537063	"2R"	"Orc6"
"FBgn0036255"	11.0949968309752	-0.226599903350235	0.803047060945742	-0.282175123190626	0.777809232389132	0.86919625537063	"3L"	"Atg12"
"FBgn0039531"	15.2985390731114	0.188621561841573	0.669211162416554	0.281856568501415	0.778053493149273	0.86919625537063	"3R"	"CG5611"
"FBgn0083014"	8.7491896600222	-0.238377483423062	0.843484507109916	-0.282610387521912	0.777475516729938	0.86919625537063	"3L"	"snoRNA:Psi18S-996"
"FBgn0030694"	19.0417389132298	0.168926773880988	0.597841358677376	0.282561203618817	0.777513223802518	0.86919625537063	"X"	"CG15602"
"FBgn0028429"	89.7840023510878	0.0840514045973312	0.297987487782463	0.282063536367978	0.777894792224078	0.86919625537063	"3L"	"I-2"
"FBgn0031219"	3.6209655409661	-0.376206192052319	1.33628283922791	-0.281531859130726	0.778302495756321	0.869347920838248	"2L"	"CG13694"
"FBgn0030704"	31.1414631946448	-0.134065379480318	0.476477968322575	-0.281367425974155	0.778428599614698	0.869362286767826	"X"	"CG15916"
"FBgn0032725"	74.811284291963	0.0911942220296909	0.325158616139356	0.280460727482636	0.779124051777165	0.869709742859839	"2L"	"Nedd8"
"FBgn0027548"	314.139915989335	0.0513182739584167	0.183037008320194	0.280371026763307	0.77919286327862	0.869709742859839	"2R"	"nito"
"FBgn0035981"	102.862439074819	0.0780525283047796	0.278288356780066	0.280473567805301	0.779114201809578	0.869709742859839	"3L"	"CG4452"
"FBgn0030995"	12.3406874803019	-0.208652143569122	0.743428478104876	-0.280662026965945	0.778969636578688	0.869709742859839	"X"	"CG7914"
"FBgn0030892"	62.7976131659443	0.0964204128339297	0.344691371964193	0.279729696407794	0.779684893051392	0.87013242098496	"X"	"CG7206"
"FBgn0035065"	32.8004062588593	-0.129039417365295	0.461842622485861	-0.279401274552666	0.779936893064258	0.870287140705568	"2R"	"CG3589"
"FBgn0263113"	7.62695280386603	-0.262308207919178	0.939539643225548	-0.279188014907645	0.780100540823811	0.870343242538061	"2R"	"Cc2d2a"
"FBgn0032033"	12.2094984886831	-0.216774381296109	0.77812692237563	-0.278584862009779	0.78056343132942	0.870733138959017	"2L"	"CG13392"
"FBgn0040551"	92.8150654408031	-0.0864662454492982	0.310762583243367	-0.278238919714424	0.780828960322622	0.870902793606969	"3R"	"CG11686"
"FBgn0029936"	39.9407239966263	0.11531151231459	0.415245903810873	0.277694520900343	0.781246866929709	0.871242329665801	"X"	"CG4617"
"FBgn0034569"	72.3093948806716	-0.0882027006965902	0.318616735227776	-0.276830093791323	0.781910572352643	0.87185584080628	"2R"	"dgt3"
"FBgn0037368"	10.1398828010304	-0.233408605704232	0.845189451436957	-0.276161285860111	0.782424190773283	0.872124648366804	"3R"	"CG1239"
"FBgn0039731"	19.5767406317167	0.16391614035077	0.593743298890062	0.276072404787041	0.782492455119258	0.872124648366804	"3R"	"Sas-6"
"FBgn0033734"	48.9408495741812	-0.105222290666987	0.381066850718488	-0.276125541932063	0.782451643389303	0.872124648366804	"2R"	"CG8520"
"FBgn0054039"	11.9692003000687	0.210204919357505	0.762206660552283	0.275784679190804	0.782713451781655	0.872244327090691	"3L"	"CG34039"
"FBgn0025628"	231.061179265222	0.0583674897606897	0.212240092354379	0.275006899559923	0.783310937533309	0.872743783516532	"X"	"CG4199"
"FBgn0011566"	20.0173551437278	-0.16259675579507	0.591464644206327	-0.274905283667894	0.783389007712963	0.872743783516532	"X"	"Smyd3"
"FBgn0025639"	271.980751542834	0.0525910951535484	0.191688023090649	0.274357752276876	0.783809706537158	0.873012131891528	"X"	"Hmt4-20"
"FBgn0037222"	25.1339468078597	-0.144212687305849	0.525756103519786	-0.274295792935901	0.783857317328162	0.873012131891528	"3R"	"CG14642"
"FBgn0037026"	120.155801947532	0.0730620155894022	0.266734830098121	0.273912542889602	0.784151832268446	0.873213463348544	"3L"	"CG3634"
"FBgn0062413"	77.5632070825489	0.0872658744449626	0.319130140248183	0.273449177746412	0.784507954287364	0.873483330683697	"X"	"Ctr1A"
"FBgn0083988"	2.13227454163639	0.460546564111571	1.69192570274215	0.272202593391159	0.785466247865357	0.874422451986937	"2R"	"snoRNA:Me28S-C3420a"
"FBgn0052626"	192.365782152146	-0.0590705586046826	0.217126735093175	-0.272055666379978	0.785579217318472	0.874422451986937	"X"	"AMPdeam"
"FBgn0037574"	27.8242692050394	-0.138650847892573	0.51073713418298	-0.271472032505276	0.786028007150762	0.874795159596462	"3R"	"Coq2"
"FBgn0041789"	640.720053072938	0.042680435269076	0.157360529491348	0.271227069501076	0.786216394564058	0.874877991168035	"2L"	"Pax"
"FBgn0052250"	38.2352571245306	0.118800174226148	0.438488655462231	0.270931009836309	0.786444094279933	0.875004537940152	"3L"	"PMP34"
"FBgn0032783"	17.0203141240312	-0.170186170561359	0.628838087086974	-0.270635914166281	0.786671070762545	0.875130243478345	"2L"	"CG10237"
"FBgn0033971"	40.7734326392926	-0.111330294218326	0.412358101012344	-0.269984496351615	0.787172180978179	0.875560827784625	"2R"	"CG10209"
"FBgn0028572"	16.5916385345272	0.179577698414304	0.667602136811508	0.268989100711951	0.787938070037216	0.876285754552471	"2L"	"qtc"
"FBgn0039759"	11.6700496298003	0.202816468459961	0.75515556345923	0.268575745546912	0.788256178954855	0.876512555885925	"3R"	"CG9733"
"FBgn0023540"	22.5460237182155	-0.154424055989122	0.577450845487745	-0.267423724799792	0.78914293465144	0.877275747834898	"X"	"CG3630"
"FBgn0037683"	15.1393346084028	0.176749355980091	0.661024054668588	0.267387177110681	0.789171071323148	0.877275747834898	"3R"	"CG18473"
"FBgn0038014"	3.46132397501053	0.366231970557631	1.37200907189397	0.266931158153402	0.789522166031177	0.877380586643419	"3R"	"CG10041"
"FBgn0034612"	2.66032764034208	0.425384342216835	1.59470709106669	0.266747633217269	0.789663476243977	0.877380586643419	"2R"	"CG10505"
"FBgn0030447"	2.9908094482004	-0.415102205854443	1.55660831524962	-0.266670942065395	0.789722528814123	0.877380586643419	"X"	"CG2200"
"FBgn0052075"	81.5523810844532	-0.0841376701076451	0.315023524091821	-0.267083768903306	0.789404664341347	0.877380586643419	"3L"	"CG32075"
"FBgn0037949"	95.4429145617287	-0.0760474743397297	0.285592447582667	-0.266279710767621	0.790023797656793	0.87746132734537	"3R"	"prd1"
"FBgn0038424"	80.7948257549761	-0.0857938898835014	0.322034088741254	-0.266412447883536	0.789921579519582	0.87746132734537	"3R"	"CG17565"
"FBgn0266681"	11.587419731184	0.209663085039391	0.788936686648445	0.265754006104191	0.790428667536517	0.877784012827693	"3L"	"asRNA:CR45171"
"FBgn0261020"	125.392879709106	-0.0684616852752654	0.258940703747513	-0.264391361745973	0.791478367111821	0.87874181072293	"2L"	"wol"
"FBgn0261266"	29.1755232704614	-0.132619003247819	0.501703841872307	-0.264337228817899	0.791520075700021	0.87874181072293	"2L"	"zuc"
"FBgn0035348"	4.51887207877935	0.314702152050503	1.19631709220205	0.263059145524063	0.792504992356644	0.879708043135043	"3L"	"CG16758"
"FBgn0266388"	6.30401269072873	0.295800944773976	1.12527139406613	0.262870758408876	0.792650195294023	0.879742019556487	"3R"	"asRNA:CR45028"
"FBgn0264838"	5.36323249498941	-0.28952526259932	1.10203264486852	-0.262719315936291	0.792766927662376	0.879744391972255	"3R"	"asRNA:CR44046"
"FBgn0039402"	131.366939453737	0.0660024951397511	0.251611907323002	0.262318647165699	0.793075786893615	0.879832776876052	"3R"	"Vps2"
"FBgn0002715"	25.3205035045826	-0.137854270450128	0.525320161645935	-0.262419531011721	0.792998016587166	0.879832776876052	"2R"	"mei-S332"
"FBgn0032796"	136.659753213578	0.0644840760650168	0.246487569329684	0.261611878604586	0.793620685093138	0.880310070720997	"2L"	"CG10188"
"FBgn0052476"	2.56417957283342	0.410454200282786	1.57229766436844	0.261053749289678	0.794051057931137	0.880660209728018	"3L"	"mthl14"
"FBgn0034476"	10.175832669391	0.214677864531798	0.823622795674022	0.26065070765327	0.794361881848977	0.880877678312089	"2R"	"Toll-7"
"FBgn0032934"	42.6212437395316	0.107989576084697	0.415317562523303	0.260016878237933	0.794850754313702	0.881292495792359	"2L"	"CG8679"
"FBgn0017414"	11.0870842918304	0.20843361466325	0.802907319673993	0.259598598189242	0.795173417751353	0.881484789323078	"2R"	"cag"
"FBgn0036422"	2.64138871869824	0.398391270973465	1.53525981943192	0.259494364361648	0.79525382973188	0.881484789323078	"3L"	"CG3868"
"FBgn0035153"	115.00337143096	0.0701646641270961	0.270590335709501	0.259302180704721	0.795402096979913	0.881521856289128	"3L"	"ebd1"
"FBgn0015524"	2.57292683345992	0.387030191049183	1.50719934429705	0.25678765885457	0.797342697511207	0.883545018590291	"2R"	"otp"
